alpha,year,ls_sr,q5e_sr
alpha_01,2024,,
alpha_01,2025,,
alpha_02,2023,0.08947416563279877,-7.2555353588449885
alpha_02,2024,4.145706349626519,-0.6671195327680274
alpha_02,2025,-2.6083798534201454,-2.1330208696411397
alpha_03,2023,0.5338325007639086,0.8588616917518864
alpha_03,2024,-0.10338890617934239,-0.059616309030635466
alpha_03,2025,-0.18024633568383994,1.816517497532844
alpha_04,2023,-4.588681880003112,-6.266935682413893
alpha_04,2024,-0.3431486072114758,-3.2064092642649737
alpha_04,2025,-1.4078558372196883,-3.92820855636929
alpha_05,2023,6.769244255502563,4.277962324168418
alpha_05,2024,-1.6740201845471119,-4.991045202899286
alpha_05,2025,1.0943015030361465,-2.7927029356153077
alpha_06,2023,-9.500449938432338,-6.467202806019949
alpha_06,2024,-6.87268082326284,-6.030149328562952
alpha_06,2025,-7.175769960813376,-6.8569075968062005
alpha_07,2023,0.20537955448304426,-3.363081766778325
alpha_07,2024,1.2405227013164217,0.34370939383577226
alpha_07,2025,0.10387764451269181,-2.2537470274145455
alpha_08,2023,2.90072173207078,1.4840518906203337
alpha_08,2024,-0.07907200347447514,-2.172321850487792
alpha_08,2025,-0.6438371813311193,-1.3547016267997867
