alpha,year,ls_sr,q5e_sr
alpha_09,2023,2.3579695782737438,-1.4933080600810118
alpha_09,2024,2.340375730585075,-0.31703952320098994
alpha_09,2025,0.6978954001288269,0.6251569245834525
alpha_10,2023,6.320239853521969,3.2183126142573726
alpha_10,2024,0.040929600434086486,-2.257506074814146
alpha_10,2025,-0.2680238146127831,-2.5126000916833475
alpha_11,2023,1.9607287867255,-0.5513415722321823
alpha_11,2024,1.1253663989526133,-0.577918428031967
alpha_11,2025,0.5391224681057877,0.8424055718735547
alpha_12,2023,-1.7543955290049211,-1.773573500571199
alpha_12,2024,0.47603014823002215,-1.402903990269425
alpha_12,2025,-2.0335021107660074,-2.6238012718843606
alpha_13,2023,-0.6077081733308474,-3.488379882079986
alpha_13,2024,-0.2704782011096657,-2.2550433414890816
alpha_13,2025,-0.9111666862276715,-1.1337490857267847
alpha_14,2023,-0.5887376297772006,-3.538352930686118
alpha_14,2024,-0.5152975328396493,-2.4267253073516213
alpha_14,2025,-1.6560860788594982,-1.5107901081230883
alpha_15,2023,0.6971111874506174,-0.6780103690995584
alpha_15,2024,2.136700944533132,0.5334200670280194
alpha_15,2025,-2.082450380413892,-1.3234965602325341
alpha_16,2023,1.7003544007305196,1.3598637838160763
alpha_16,2024,0.8455361140005418,-0.8780658830088561
alpha_16,2025,1.3655086389856153,1.539145779795011
